Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2017-12-13,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,349,0.005571275263675846,1238.5,1243.699951171875,1245.199951171875,1262.800048828125,1274.300048828125,1282.0999755859375,1249.5714285714287,9.249286541511687,0.007378618765820979,1253.800048828125
2017-12-14,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625,139,0.0067448404122318895,1245.4000244140625,1238.5,1243.699951171875,1249.800048828125,1261.5999755859375,1273.199951171875,1248.4571533203125,7.9351520654433045,0.007570328230122025,1254.300048828125
2017-12-15,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578,0.00039878766990586456,1253.800048828125,1245.4000244140625,1238.5,1245.199951171875,1262.800048828125,1278.800048828125,1247.2428676060267,5.7140058570438805,0.007567284551734416,1262.199951171875
2017-12-18,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875,45,0.006298255629608507,1254.300048828125,1253.800048828125,1245.4000244140625,1243.699951171875,1249.800048828125,1274.300048828125,1249.0142822265625,8.073712304904586,0.0068922805724710105,1260.699951171875
2017-12-19,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375,329,-0.001188401250219795,1262.199951171875,1254.300048828125,1253.800048828125,1238.5,1245.199951171875,1261.5999755859375,1251.2285679408483,8.93302198799027,0.005911396740204877,1266.0999755859375
2017-12-20,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125,63,0.004283354186730204,1260.699951171875,1262.199951171875,1254.300048828125,1245.4000244140625,1243.699951171875,1262.800048828125,1254.4285714285713,9.760394712560194,0.005873165579246976,1267.300048828125
2017-12-21,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625,226,0.0009478503003936822,1266.0999755859375,1260.699951171875,1262.199951171875,1253.800048828125,1238.5,1249.800048828125,1258.5428641183037,7.8001660452898305,0.00551641949461606,1275.4000244140625
2017-12-22,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119,0.006391521560681346,1267.300048828125,1266.0999755859375,1260.699951171875,1254.300048828125,1245.4000244140625,1245.199951171875,1262.828578404018,7.614829076422247,0.005705488857386666,1284.0999755859375
2017-12-26,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625,84,0.006821350952907368,1275.4000244140625,1267.300048828125,1266.0999755859375,1262.199951171875,1253.800048828125,1243.699951171875,1267.1571393694196,9.897109365269728,0.005783848941253304,1287.0
2017-12-27,1287.0,1287.0,1284.0,1284.0,456,0.0022584101465614737,1284.0999755859375,1275.4000244140625,1267.300048828125,1260.699951171875,1254.300048828125,1238.5,1271.8285609654017,10.515034676234567,0.005809365987854788,1294.0999755859375
2017-12-28,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875,245,0.005516686546960026,1287.0,1284.0999755859375,1275.4000244140625,1266.0999755859375,1262.199951171875,1245.4000244140625,1276.385707310268,12.391720545312573,0.005496062078151513,1306.300048828125
2017-12-29,1306.300048828125,1306.300048828125,1294.0,1294.199951171875,65,0.009427458057607696,1294.0999755859375,1287.0,1284.0999755859375,1267.300048828125,1260.699951171875,1253.800048828125,1282.9000069754463,14.566517602356278,0.0055511730711457034,1313.699951171875
2018-01-02,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125,68,0.005664779964134947,1306.300048828125,1294.0999755859375,1287.0,1275.4000244140625,1266.0999755859375,1254.300048828125,1289.7000034877233,16.410446115226378,0.005595434589238481,1316.199951171875
2018-01-03,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0,42,0.0019030220696665268,1313.699951171875,1306.300048828125,1294.0999755859375,1284.0999755859375,1267.300048828125,1262.199951171875,1296.6857038225446,15.67750854217549,0.005476589453346146,1319.4000244140625
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,0.002431297189563253,1316.199951171875,1313.699951171875,1306.300048828125,1287.0,1275.4000244140625,1260.699951171875,1302.9714181082588,14.497094122744063,0.004747696497451443,1320.300048828125
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,0.0006821467313995466,1319.4000244140625,1316.199951171875,1313.699951171875,1294.0999755859375,1284.0999755859375,1266.0999755859375,1308.142857142857,13.025219486023794,0.004751959141931812,1318.5999755859375
2018-01-08,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625,41,-0.0012876415809394137,1320.300048828125,1319.4000244140625,1316.199951171875,1306.300048828125,1287.0,1267.300048828125,1312.6571393694196,9.465884056059846,0.003841058536626644,1311.699951171875
2018-01-09,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375,16,-0.005232841302758584,1318.5999755859375,1320.300048828125,1319.4000244140625,1313.699951171875,1294.0999755859375,1275.4000244140625,1315.171421595982,4.9985721549849425,0.003989368975230483,1317.4000244140625
2018-01-10,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125,70,0.004345561831495814,1311.699951171875,1318.5999755859375,1320.300048828125,1316.199951171875,1306.300048828125,1284.0999755859375,1316.7571323939733,3.124590803129291,0.003901963086450973,1320.5999755859375
2018-01-11,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375,9,0.0024289897620870526,1317.4000244140625,1311.699951171875,1318.5999755859375,1319.4000244140625,1313.699951171875,1287.0,1317.7428501674108,3.087556104569989,0.003534131261870991,1333.4000244140625
2018-01-12,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125,14,0.00969260113945225,1320.5999755859375,1317.4000244140625,1311.699951171875,1320.300048828125,1316.199951171875,1294.0999755859375,1320.2000034877233,6.553642335833679,0.0037893592886246116,1335.4000244140625
2018-01-16,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375,13,0.001499924976286815,1333.4000244140625,1320.5999755859375,1317.4000244140625,1318.5999755859375,1319.4000244140625,1306.300048828125,1322.4857177734375,8.674969820001897,0.003728619404737264,1338.0
2018-01-17,1338.0,1338.0,1326.800048828125,1334.4000244140625,27,0.0019469638598204053,1335.4000244140625,1333.4000244140625,1320.5999755859375,1311.699951171875,1320.300048828125,1313.699951171875,1325.0142822265625,10.349645285221053,0.0036839902830778904,1326.0
2018-01-18,1326.0,1328.9000244140625,1326.0,1328.9000244140625,211,-0.008968609865470878,1338.0,1335.4000244140625,1333.4000244140625,1317.4000244140625,1318.5999755859375,1316.199951171875,1326.0714285714287,9.955704782243108,0.004507041526786095,1331.9000244140625
2018-01-19,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375,50,0.004449490508342757,1326.0,1338.0,1335.4000244140625,1320.5999755859375,1311.699951171875,1319.4000244140625,1328.9571533203125,7.78714391196342,0.00444147636525472,1330.9000244140625
2018-01-22,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625,162,-0.000750807103888973,1331.9000244140625,1326.0,1338.0,1333.4000244140625,1317.4000244140625,1320.300048828125,1330.8857247488838,5.887974567983936,0.004492957762985439,1335.699951171875
2018-01-23,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125,47,0.0036065269139398115,1330.9000244140625,1331.9000244140625,1326.0,1335.4000244140625,1320.5999755859375,1318.5999755859375,1333.0428641183037,3.933125463599228,0.004483676931055373,1355.9000244140625
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,0.015123211784551671,1335.699951171875,1330.9000244140625,1331.9000244140625,1338.0,1333.4000244140625,1311.699951171875,1336.2571498325892,9.511551224802712,0.00523090477312856,1362.4000244140625
2018-01-25,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125,4,0.0047938637679492135,1355.9000244140625,1335.699951171875,1330.9000244140625,1326.0,1335.4000244140625,1317.4000244140625,1340.114292689732,13.671076588117593,0.0051738746934140226,1351.5999755859375
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,-0.007927223014231655,1362.4000244140625,1355.9000244140625,1335.699951171875,1331.9000244140625,1338.0,1320.5999755859375,1342.0571463448662,14.273623262312448,0.005720691108995076,1335.4000244140625
2018-01-30,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875,52100,-0.011985758704125549,1351.5999755859375,1362.4000244140625,1355.9000244140625,1330.9000244140625,1326.0,1333.4000244140625,1343.4000069754463,12.885911733074954,0.006513444195204025,1339.0
2018-01-31,1339.0,1346.9000244140625,1331.800048828125,1337.5,4881,0.0026958031452164466,1335.4000244140625,1351.5999755859375,1362.4000244140625,1335.699951171875,1331.9000244140625,1335.4000244140625,1344.4142892020088,12.084352213928087,0.006256089077870533,1344.300048828125
2018-02-01,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125,1680,0.003958214210698197,1339.0,1335.4000244140625,1351.5999755859375,1355.9000244140625,1330.9000244140625,1338.0,1346.328578404018,10.55079449333439,0.006204208582766721,1333.699951171875
2018-02-02,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5,2841,-0.007885217043241521,1344.300048828125,1339.0,1335.4000244140625,1362.4000244140625,1335.699951171875,1326.0,1346.0428641183037,10.907632396633938,0.006521324000830745,1333.0
2018-02-05,1333.0,1340.199951171875,1329.0,1331.0999755859375,641,-0.0005248190728807112,1333.699951171875,1344.300048828125,1339.0,1351.5999755859375,1355.9000244140625,1331.9000244140625,1342.7714320591517,10.892623561300889,0.006513056362749566,1326.0999755859375
2018-02-06,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875,529,-0.005176312388644022,1333.0,1333.699951171875,1344.300048828125,1335.4000244140625,1362.4000244140625,1330.9000244140625,1337.5857107979912,8.329759664429936,0.006636566604873758,1311.5999755859375
2018-02-07,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625,491,-0.010934318880138072,1326.0999755859375,1333.0,1333.699951171875,1339.0,1351.5999755859375,1335.699951171875,1331.8714250837054,10.540372896595793,0.007088600775478985,1316.9000244140625
2018-02-08,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375,459,0.0040409034208446215,1311.5999755859375,1326.0999755859375,1333.0,1344.300048828125,1335.4000244140625,1355.9000244140625,1329.2285679408483,11.75723700839639,0.007048165181087379,1313.0999755859375
2018-02-09,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625,451,-0.0028856016080763824,1316.9000244140625,1311.5999755859375,1326.0999755859375,1333.699951171875,1339.0,1362.4000244140625,1325.528564453125,12.23530519051116,0.007010844957204112,1324.199951171875
2018-02-12,1324.199951171875,1325.5,1318.0,1323.800048828125,140,0.008453260065734547,1313.0999755859375,1316.9000244140625,1311.5999755859375,1333.0,1344.300048828125,1351.5999755859375,1322.6571219308037,9.036006410715293,0.007252288646322316,1328.0999755859375
2018-02-13,1328.0999755859375,1329.5999755859375,1323.4000244140625,1324.5,71,0.002945192990387202,1324.199951171875,1313.0999755859375,1316.9000244140625,1326.0999755859375,1333.699951171875,1335.4000244140625,1321.8571254185267,8.09420665716199,0.006935581296185478,1355.5
2018-02-14,1355.5,1355.5,1324.0,1332.800048828125,400,0.02063099534504098,1328.0999755859375,1324.199951171875,1313.0999755859375,1311.5999755859375,1333.0,1339.0,1325.0714111328125,14.879824237581902,0.008353304013789004,1352.0999755859375
2018-02-15,1352.0999755859375,1355.9000244140625,1349.699951171875,1352.0,111,-0.0025083175315843143,1355.5,1328.0999755859375,1324.199951171875,1316.9000244140625,1326.0999755859375,1344.300048828125,1328.7856968470983,18.080232940235653,0.00837991768397053,1353.199951171875
2018-02-16,1353.199951171875,1361.4000244140625,1344.9000244140625,1354.0,110,0.0008135312519776949,1352.0999755859375,1355.5,1328.0999755859375,1313.0999755859375,1311.5999755859375,1333.699951171875,1334.728550502232,18.325088317401395,0.008074557799374492,1328.800048828125
2018-02-20,1328.800048828125,1350.199951171875,1328.5,1348.4000244140625,283,-0.018031261619999017,1353.199951171875,1352.0999755859375,1355.5,1324.199951171875,1316.9000244140625,1333.0,1336.4285539899554,16.891387734872648,0.009078280930072947,1330.0
2018-02-21,1330.0,1331.5,1324.4000244140625,1326.800048828125,119,0.0009030336602811051,1328.800048828125,1353.199951171875,1352.0999755859375,1328.0999755859375,1313.0999755859375,1326.0999755859375,1338.8428431919642,13.9535901428729,0.009079356411243265,1330.5999755859375
2018-02-22,1330.5999755859375,1331.4000244140625,1322.0,1322.0,70,0.0004511094631109991,1330.0,1328.800048828125,1353.199951171875,1355.5,1324.199951171875,1311.5999755859375,1339.7571323939733,13.012142878197883,0.009040818341168549,1328.199951171875
2018-02-23,1328.199951171875,1332.0999755859375,1327.699951171875,1328.0,427,-0.001803715961294583,1330.5999755859375,1330.0,1328.800048828125,1352.0999755859375,1328.0999755859375,1316.9000244140625,1339.7714146205358,12.997261755046283,0.008297257372999162,1330.699951171875
2018-02-26,1330.699951171875,1340.5,1330.699951171875,1335.0,652,0.0018822467187973313,1328.199951171875,1330.5999755859375,1330.0,1353.199951171875,1355.5,1313.0999755859375,1336.228550502232,11.259164613112809,0.008215410850570348,1315.5
2018-02-27,1315.5,1332.5999755859375,1312.699951171875,1331.699951171875,710,-0.011422523280690933,1330.699951171875,1328.199951171875,1330.5999755859375,1328.800048828125,1352.0999755859375,1324.199951171875,1330.9999825613838,11.158090782495123,0.008402345280492335,1315.5
2018-02-28,1315.5,1321.0,1315.4000244140625,1315.4000244140625,58,0.0,1315.5,1330.699951171875,1328.199951171875,1330.0,1353.199951171875,1328.0999755859375,1325.6142752511162,6.968834071967001,0.008020270631738671,1302.9000244140625
2018-03-01,1302.9000244140625,1318.0999755859375,1301.800048828125,1310.4000244140625,43,-0.00957808862480991,1315.5,1315.5,1330.699951171875,1330.5999755859375,1328.800048828125,1355.5,1321.914271763393,10.811612176082354,0.008212437246150167,1321.0999755859375
2018-03-02,1321.0999755859375,1323.199951171875,1314.300048828125,1314.300048828125,155,0.013968801006093878,1302.9000244140625,1315.5,1315.5,1328.199951171875,1330.0,1352.0999755859375,1320.6428397042412,10.208771129582136,0.008833511729364547,1318.0999755859375
2018-03-05,1318.0999755859375,1325.9000244140625,1318.0999755859375,1323.5,18,-0.00227083495226732,1321.0999755859375,1302.9000244140625,1315.5,1330.699951171875,1330.5999755859375,1353.199951171875,1318.8571254185267,9.22238420224833,0.00868557733302237,1333.5999755859375
2018-03-06,1333.5999755859375,1333.5999755859375,1321.4000244140625,1321.5999755859375,18,0.01175935079818946,1318.0999755859375,1321.0999755859375,1302.9000244140625,1315.5,1328.199951171875,1328.800048828125,1319.6285574776787,10.297343575662078,0.00911152437333704,1326.0
2018-03-07,1326.0,1338.0999755859375,1326.0,1338.0999755859375,27,-0.005698842025396944,1333.5999755859375,1318.0999755859375,1321.0999755859375,1315.5,1330.699951171875,1330.0,1318.9571358816963,9.58362823654538,0.009128069060696882,1319.9000244140625
2018-03-08,1319.9000244140625,1326.800048828125,1319.300048828125,1324.800048828125,62,-0.004600283247313319,1326.0,1333.5999755859375,1318.0999755859375,1302.9000244140625,1315.5,1330.5999755859375,1319.5857107979912,9.46262020055808,0.008832522718692556,1322.4000244140625
2018-03-09,1322.4000244140625,1322.4000244140625,1313.0,1316.800048828125,88,0.0018940828500324525,1319.9000244140625,1326.0,1333.5999755859375,1321.0999755859375,1315.5,1328.199951171875,1320.5714285714287,9.32445653521572,0.008798316782061064,1319.4000244140625
2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,-0.0022686024989519993,1322.4000244140625,1319.9000244140625,1326.0,1318.0999755859375,1302.9000244140625,1330.699951171875,1322.9285714285713,5.352160680928447,0.008787837140957815,1325.9000244140625
2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13,0.004926481642962388,1319.4000244140625,1322.4000244140625,1319.9000244140625,1333.5999755859375,1321.0999755859375,1315.5,1323.614292689732,5.386217260751417,0.008649407446863534,1324.4000244140625
2018-03-14,1324.4000244140625,1324.4000244140625,1322.199951171875,1322.199951171875,19,-0.0011313070158988081,1325.9000244140625,1319.4000244140625,1322.4000244140625,1326.0,1318.0999755859375,1315.5,1324.5142996651787,4.806377908754208,0.008626823894330992,1316.800048828125
2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0,-0.0057384290590751785,1324.4000244140625,1325.9000244140625,1319.4000244140625,1319.9000244140625,1333.5999755859375,1302.9000244140625,1322.1143101283483,3.541377373569605,0.00718568834822353,1311.300048828125
2018-03-16,1311.300048828125,1311.300048828125,1310.0999755859375,1310.0999755859375,34,-0.004176792068693147,1316.800048828125,1324.4000244140625,1325.9000244140625,1322.4000244140625,1326.0,1321.0999755859375,1320.0143171037946,4.936732876791887,0.007208604372769315,1316.800048828125
2018-03-19,1316.800048828125,1316.9000244140625,1307.300048828125,1309.4000244140625,6,0.004194310832913661,1311.300048828125,1316.800048828125,1324.4000244140625,1319.4000244140625,1319.9000244140625,1318.0999755859375,1319.5714634486608,5.0854958983166645,0.007304858111572765,1311.0999755859375
2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4,-0.004328731037988809,1316.800048828125,1311.300048828125,1316.800048828125,1325.9000244140625,1322.4000244140625,1333.5999755859375,1317.9571707589287,5.783559665799388,0.006218495062803878,1320.699951171875
2018-03-21,1320.699951171875,1328.800048828125,1312.4000244140625,1312.4000244140625,34,0.007322077465257593,1311.0999755859375,1316.800048828125,1311.300048828125,1324.4000244140625,1319.4000244140625,1326.0,1318.1428745814733,5.858000096772602,0.006463788599916452,1326.5999755859375
2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0,0.00446734658302006,1320.699951171875,1311.0999755859375,1316.800048828125,1316.800048828125,1325.9000244140625,1319.9000244140625,1318.2428676060267,6.016313716921193,0.006551161006003924,1349.300048828125
2018-03-23,1349.300048828125,1349.300048828125,1343.199951171875,1343.199951171875,8,0.017111468159164644,1326.5999755859375,1320.699951171875,1311.0999755859375,1311.300048828125,1324.4000244140625,1322.4000244140625,1321.800013950893,13.261731153425892,0.007581211953310449,1354.4000244140625
2018-03-26,1354.4000244140625,1354.4000244140625,1345.0999755859375,1348.5,10,0.0037797194110877896,1349.300048828125,1326.5999755859375,1320.699951171875,1316.800048828125,1316.800048828125,1319.4000244140625,1327.1714390345983,17.75310610416953,0.0076070916299913645,1341.300048828125
2018-03-27,1341.300048828125,1341.300048828125,1341.0,1341.0,290889,-0.00967216136281801,1354.4000244140625,1349.300048828125,1326.5999755859375,1311.0999755859375,1311.300048828125,1325.9000244140625,1331.4571533203125,16.88284048531545,0.007466504950620389,1324.199951171875
2018-03-28,1324.199951171875,1346.4000244140625,1322.4000244140625,1345.0,59284,-0.012748898109106954,1341.300048828125,1354.4000244140625,1349.300048828125,1320.699951171875,1316.800048828125,1324.4000244140625,1332.5142822265625,16.02183633551946,0.00807556143929255,1322.800048828125
2018-03-29,1322.800048828125,1327.0999755859375,1321.699951171875,1324.0,5585,-0.001057168400067643,1324.199951171875,1341.300048828125,1354.4000244140625,1326.5999755859375,1311.0999755859375,1316.800048828125,1334.1857212611608,13.88304289333456,0.007741489468299473,1342.0999755859375
2018-04-02,1342.0999755859375,1344.199951171875,1324.699951171875,1327.0,649,0.014590207170698477,1322.800048828125,1324.199951171875,1341.300048828125,1349.300048828125,1320.699951171875,1311.300048828125,1337.2428676060267,12.726479613177377,0.007798219737412587,1332.800048828125
2018-04-03,1332.800048828125,1341.5,1328.5,1340.4000244140625,702,-0.006929384492203927,1342.0999755859375,1322.800048828125,1324.199951171875,1354.4000244140625,1326.5999755859375,1316.800048828125,1338.1285923549108,12.060649719191638,0.007963155576755497,1335.800048828125
2018-04-04,1335.800048828125,1347.300048828125,1331.5999755859375,1331.800048828125,718,0.002250900277680712,1332.800048828125,1342.0999755859375,1322.800048828125,1341.300048828125,1349.300048828125,1311.0999755859375,1336.2000209263392,11.010151307102205,0.007533114205692172,1324.300048828125
2018-04-05,1324.300048828125,1333.699951171875,1322.5999755859375,1333.5,258,-0.00860907289986157,1335.800048828125,1332.800048828125,1342.0999755859375,1324.199951171875,1354.4000244140625,1320.699951171875,1331.9000244140625,8.249040447002052,0.007677926055283235,1331.9000244140625
2018-04-06,1331.9000244140625,1333.0,1319.0,1326.5,348,0.0057388622711769255,1324.300048828125,1335.800048828125,1332.800048828125,1322.800048828125,1341.300048828125,1326.5999755859375,1330.557163783482,7.156542788252486,0.007702481682578435,1336.300048828125
2018-04-09,1336.300048828125,1337.5,1327.0,1333.0,290,0.003303569587363109,1331.9000244140625,1324.300048828125,1335.800048828125,1342.0999755859375,1324.199951171875,1349.300048828125,1332.2857491629463,6.818444991695592,0.0077225157412331965,1342.0
2018-04-10,1342.0,1342.0,1333.0,1335.199951171875,105,0.00426547254628451,1336.300048828125,1331.9000244140625,1324.300048828125,1332.800048828125,1322.800048828125,1354.4000244140625,1335.028599330357,6.200439793888433,0.0077351463995626955,1356.5
2018-04-11,1356.5,1365.4000244140625,1340.0999755859375,1340.0999755859375,118,0.0108047690014903,1342.0,1336.300048828125,1331.9000244140625,1335.800048828125,1342.0999755859375,1341.300048828125,1337.0857456752233,10.100053207820402,0.00800408129843726,1338.4000244140625
2018-04-12,1338.4000244140625,1351.5,1334.5999755859375,1351.199951171875,34,-0.013343144552847352,1356.5,1342.0,1336.300048828125,1324.300048828125,1332.800048828125,1324.199951171875,1337.8857421875,9.924268394575165,0.008630316279378481,1344.800048828125
2018-04-13,1344.800048828125,1346.0,1335.9000244140625,1335.9000244140625,67,0.004781847203614964,1338.4000244140625,1356.5,1342.0,1331.9000244140625,1335.800048828125,1322.800048828125,1339.1714564732142,10.188496045092698,0.008546339872796033,1347.5
2018-04-16,1347.5,1348.800048828125,1341.0,1341.0,60,0.0020076971102340746,1344.800048828125,1338.4000244140625,1356.5,1336.300048828125,1324.300048828125,1342.0999755859375,1342.4857352120537,8.105013643679062,0.008457270760681625,1347.199951171875
2018-04-17,1347.199951171875,1348.0999755859375,1339.0,1348.0,409,-0.00022267074443416135,1347.5,1344.800048828125,1338.4000244140625,1342.0,1331.9000244140625,1332.800048828125,1344.6714390345983,6.71903921211079,0.00843801388905238,1351.199951171875
2018-04-18,1351.199951171875,1354.199951171875,1343.5,1343.5,45,0.002969121247755835,1347.199951171875,1347.5,1344.800048828125,1356.5,1336.300048828125,1335.800048828125,1346.7999965122767,5.939962482911602,0.008344733923103632,1346.800048828125
2018-04-19,1346.800048828125,1355.199951171875,1341.5999755859375,1348.5999755859375,387,-0.0032562925568003775,1351.199951171875,1347.199951171875,1347.5,1338.4000244140625,1342.0,1324.300048828125,1347.4857177734375,5.558289061380964,0.008294085323278463,1336.699951171875
2018-04-20,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,310,-0.007499329737208016,1346.800048828125,1351.199951171875,1347.199951171875,1344.800048828125,1356.5,1331.9000244140625,1344.6571393694196,5.235089148376581,0.00846161323862587,1322.5
2018-04-23,1322.5,1334.4000244140625,1322.5,1334.0,68,-0.01062314033858236,1336.699951171875,1346.800048828125,1351.199951171875,1347.5,1338.4000244140625,1336.300048828125,1342.385707310268,9.832840066367858,0.007830075241933293,1331.4000244140625
2018-04-24,1331.4000244140625,1331.699951171875,1326.199951171875,1326.4000244140625,28,0.006729697099480125,1322.5,1336.699951171875,1346.800048828125,1347.199951171875,1344.800048828125,1342.0,1340.4714181082588,10.561826896211572,0.00795117420551647,1321.199951171875
2018-04-25,1321.199951171875,1325.0,1320.0,1324.0,278,-0.007661163478404176,1331.4000244140625,1322.5,1336.699951171875,1351.199951171875,1347.5,1356.5,1336.7142682756696,12.196231485809717,0.007845430315746135,1316.300048828125
2018-04-26,1316.300048828125,1316.300048828125,1315.699951171875,1315.699951171875,569,-0.0037086758438069634,1321.199951171875,1331.4000244140625,1322.5,1346.800048828125,1347.199951171875,1338.4000244140625,1332.2999965122767,13.309636973372696,0.007361757574397676,1320.300048828125
2018-04-27,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,622,0.003038820824751154,1316.300048828125,1321.199951171875,1331.4000244140625,1336.699951171875,1351.199951171875,1344.800048828125,1327.8857247488838,10.903122718268,0.007395701573237144,1316.199951171875
2018-04-30,1316.199951171875,1316.199951171875,1309.5999755859375,1309.5999755859375,49,-0.003105428693946588,1320.300048828125,1316.300048828125,1321.199951171875,1322.5,1346.800048828125,1347.5,1323.5142822265625,7.727737817913527,0.006561116386820421,1303.800048828125
2018-05-01,1303.800048828125,1313.800048828125,1303.4000244140625,1313.199951171875,28,-0.009420986782980645,1316.199951171875,1320.300048828125,1316.300048828125,1331.4000244140625,1336.699951171875,1347.199951171875,1318.8142961774554,8.351323663692481,0.006702686267621055,1302.5999755859375
2018-05-02,1302.5999755859375,1309.300048828125,1302.5999755859375,1309.0,23,-0.0009204427038226326,1303.800048828125,1316.199951171875,1320.300048828125,1321.199951171875,1322.5,1351.199951171875,1315.971435546875,10.093020899257967,0.006657147750711757,1310.699951171875
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4,0.006218313939622133,1302.5999755859375,1303.800048828125,1316.199951171875,1316.300048828125,1331.4000244140625,1346.800048828125,1313.0142822265625,7.524939955479601,0.00661840450516372,1312.699951171875
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0,0.001525902246514832,1310.699951171875,1302.5999755859375,1303.800048828125,1320.300048828125,1321.199951171875,1336.699951171875,1311.7999965122767,6.61463689302856,0.006475039252857801,1312.199951171875
2018-05-07,1312.199951171875,1312.5,1310.199951171875,1310.5999755859375,4,-0.0003808943540781762,1312.699951171875,1310.699951171875,1302.5999755859375,1316.199951171875,1316.300048828125,1322.5,1311.2142682756696,6.324930530236832,0.006407020265005834,1312.0
2018-05-08,1312.0,1312.0,1308.5,1310.0999755859375,337,-0.00015237858505967594,1312.199951171875,1312.699951171875,1310.699951171875,1303.800048828125,1320.300048828125,1331.4000244140625,1310.0285470145088,4.970796364852475,0.006295099803063024,1311.300048828125
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70,-0.0005334993688071998,1312.0,1312.199951171875,1312.699951171875,1302.5999755859375,1316.199951171875,1321.199951171875,1309.3285609654017,4.249578867582832,0.005642224858956844,1320.800048828125
2018-05-10,1320.800048828125,1320.800048828125,1312.199951171875,1312.199951171875,8,0.007244718711396203,1311.300048828125,1312.0,1312.199951171875,1310.699951171875,1303.800048828125,1316.300048828125,1311.7571323939733,5.293051992277758,0.005267570752333696,1319.0
2018-05-11,1319.0,1319.0,1319.0,1319.0,3,-0.001362847336144557,1320.800048828125,1311.300048828125,1312.0,1312.699951171875,1302.5999755859375,1320.300048828125,1314.0999930245537,4.047242583310403,0.005111047042292257,1316.5
2018-05-14,1316.5,1319.9000244140625,1316.5,1319.9000244140625,4,-0.0018953752843062777,1319.0,1320.800048828125,1311.300048828125,1312.199951171875,1310.699951171875,1316.199951171875,1314.9285714285713,3.8226297416387074,0.005066260986164857,1288.9000244140625
2018-05-15,1288.9000244140625,1304.699951171875,1288.9000244140625,1304.5999755859375,8,-0.020964660528627,1316.5,1319.0,1320.800048828125,1312.0,1312.699951171875,1303.800048828125,1311.5285818917412,10.640128432291815,0.006719523796273657,1290.199951171875
2018-05-16,1290.199951171875,1294.0,1285.4000244140625,1290.9000244140625,26,0.0010085551502752033,1288.9000244140625,1316.5,1319.0,1311.300048828125,1312.199951171875,1302.5999755859375,1308.3857247488838,13.32035342915253,0.0066543146318075895,1288.199951171875
2018-05-17,1288.199951171875,1291.300048828125,1288.199951171875,1291.300048828125,2,-0.0015501473226560147,1290.199951171875,1288.9000244140625,1316.5,1320.800048828125,1312.0,1310.699951171875,1304.9857177734375,15.155158803440678,0.006652156254489605,1290.199951171875
